"Bank Prepayment","Przedpłata na rachunek bankowy"
"Pay within X days","Płatność w ciągu X dni"
"Please transfer the money within %s days to the following bank account","Proszę przesłać pieniądze w ciągu %s dni na poniższy rachunek bankowy"
"Please transfer the money to the following bank account","Proszę przesłać pieniądze na poniższy rachunek bankowy"
"Please transfer the money within %s days to one of the following bank accounts","Proszę przesłać pieniądze w ciągu %s dni na poniższy rachunek bankowy"
"Please transfer the money to one of the following bank accounts","Proszę przesłać pieniądze na poniższy rachunek bankowy"
"Account holder","Właściciel konta"
"Bank name","Nazwa banku"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Informacje o koncie dla krajów spoza SEPA"
"Account data for SEPA countries","Informacje o koncie dla krajów SEPA"
"For international transfers please use the following data","Dla przelewów międzynarodowych użyj następujących danych"
"For non SEPA countries please use the following data","Dla przypadku krajów spoza SEPA proszę użyj następujących danych"
"Allowed Currencies","Dozwolone waluty"
"Account number","Numer konta"
"Sort code","Kod banku"
"Account info","Informacje o koncie"
"Custom text","Dodatkowy tekst"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Więcej informacji o tej metodzie płatności można znaleźć <a target=""_blank"" href=""%s"">tutaj</a>."
"Bank Accounts","Konta bankowe"
"Add Bank Account","Dodaj konto bankowe"
"Delete Account","Usuwać konta"
"Add your bank accounts data","Dodaj dane swoich kont bankowych. Numer konta i kod banku lub IBAN i BIC muszą być parami."
"Form CMS Page","Form CMS Page"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Choose CMS page to display a link instead of the bank accounts in the payment form"
"Show bank accounts in PDF","Pokaż konta bankowe w formacie PDF"
"Show custom text in PDF","Pokaż niestandardowy tekst w formacie PDF"
"***IMPORTANT***","***WAŻNY***"
"Please use the following reference on your bank transfer:","Please use the following reference on your bank transfer:"
"Please be aware of any applicable fees of your bank for international transfers!","Please be aware of any applicable fees of your bank for international transfers!"
